time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-02T15:38:20.765Z,12.1833,143.5493,39.418,4.2,mb,17,96,1.899,0.68,us,us7000pcpu,2025-02-16T14:13:58.040Z,"170 km SW of Merizo Village, Guam",earthquake,12.01,3.414,0.167,14,reviewed,us,us
2025-02-02T15:22:39.472Z,57.2754,-153.7521,41.2,2.5,ml,,,,0.57,ak,ak0251itsr3m,2025-02-24T11:05:48.783Z,"28 km WNW of Old Harbor, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-02-02T14:53:15.193Z,14.7756,108.3192,10,4.1,mb,13,123,4.275,0.9,us,us7000pcpt,2025-02-16T13:58:02.040Z,"57 km NE of Kon Tum, Vietnam",earthquake,10.53,1.135,0.302,4,reviewed,us,us
2025-02-02T13:54:17.046Z,-30.6865,-71.3921,49.159,4.7,mwr,62,52,0.21,0.8,us,us7000patn,2025-02-22T21:50:13.040Z,"20 km WSW of Ovalle, Chile",earthquake,4.87,5.282,0.053,34,reviewed,us,us
2025-02-02T13:38:43.494Z,-2.539,101.7649,149.115,4.5,mb,43,104,2.165,0.53,us,us7000patm,2025-02-22T21:36:38.040Z,"67 km SE of Sungai Penuh, Indonesia",earthquake,10.38,7.955,0.077,53,reviewed,us,us
2025-02-02T13:32:30.092Z,36.5684,25.6185,10,4.3,mb,30,65,1.408,0.92,us,us7000patl,2025-02-22T21:19:11.040Z,"23 km NE of Firá, Greece",earthquake,5.18,1.825,0.099,29,reviewed,us,us
2025-02-02T12:55:42.093Z,36.6316,25.6809,10,4.9,mww,186,36,1.486,0.5,us,us7000patf,2025-02-22T08:44:37.690Z,"29 km SW of Amorgós, Greece",earthquake,4.99,1.826,0.061,26,reviewed,us,us
2025-02-02T12:51:59.302Z,13.134,-88.9205,88.362,4.1,mb,96,186,0.576,0.92,us,us7000pate,2025-02-22T08:38:33.040Z,"40 km S of Zacatecoluca, El Salvador",earthquake,6.46,6.14,0.055,91,reviewed,us,us
2025-02-02T12:47:39.496Z,-18.7955,-69.5034,108.959,4,mb,18,95,0.9,0.65,us,us7000pat8,2025-02-22T08:34:53.040Z,"57 km N of Camiña, Chile",earthquake,5.77,9.64,0.232,5,reviewed,us,us
2025-02-02T12:34:12.598Z,51.5832,15.9097,10,4.3,mb,27,70,1.262,1.42,us,us7000pat4,2025-02-22T08:30:43.040Z,"2 km WNW of Radwanice, Poland",earthquake,4.51,1.734,0.307,3,reviewed,us,us
2025-02-02T12:31:53.563Z,-21.3743,-179.2623,622.147,4.5,mb,70,56,4.409,0.89,us,us7000pat6,2025-02-22T08:28:14.040Z,Fiji region,earthquake,13.38,8.497,0.075,54,reviewed,us,us
2025-02-02T12:10:09.601Z,36.5338,25.6618,10,4.4,mb,32,105,1.392,0.76,us,us7000pcq0,2025-02-22T08:24:17.040Z,"24 km ENE of Firá, Greece",earthquake,4.99,1.732,0.123,19,reviewed,us,us
2025-02-02T11:53:44.262Z,36.6465,25.6007,10,4.4,mb,74,81,1.473,0.52,us,us7000pat1,2025-02-22T08:16:37.040Z,"28 km NE of Oía, Greece",earthquake,4.69,1.879,0.075,51,reviewed,us,us
2025-02-02T11:41:27.490Z,36.63,25.6257,10,4.4,mb,144,51,1.466,0.59,us,us7000pasz,2025-02-22T08:14:52.040Z,"29 km NE of Firá, Greece",earthquake,4.59,1.857,0.058,87,reviewed,us,us
2025-02-02T11:35:33.679Z,36.5915,25.6267,10,4.4,mb,55,102,1.432,0.67,us,us7000pasy,2025-02-22T08:04:21.040Z,"25 km NE of Firá, Greece",earthquake,5,1.87,0.092,34,reviewed,us,us
2025-02-02T11:04:50.207Z,46.9989,152.6511,70.653,4.2,mb,36,137,6.924,0.57,us,us7000pcpl,2025-02-22T08:02:25.040Z,Kuril Islands,earthquake,13.38,8.287,0.108,24,reviewed,us,us
2025-02-02T11:04:14.286Z,36.4618,25.6086,10,4.2,mwr,78,58,1.309,0.55,us,us7000pasv,2025-02-22T07:59:27.040Z,"15 km ENE of Mesariá, Greece",earthquake,6.02,1.878,0.086,13,reviewed,us,us
2025-02-02T10:47:20.168Z,52.1154,-176.0419,122.808,2.6,ml,13,179,0.024,0.57,us,us6000pvhn,2025-02-26T05:39:11.040Z,"48 km ENE of Adak, Alaska",earthquake,11.18,4.644,0.115,10,reviewed,us,us
2025-02-02T10:25:28.358Z,-44.4772,-79.4775,10,4.6,mb,32,187,4.298,0.54,us,us7000pasr,2025-02-22T07:50:31.040Z,"Off the coast of Aisen, Chile",earthquake,12.11,1.956,0.125,19,reviewed,us,us
2025-02-02T09:59:22.060Z,31.6816667,-115.059,14.85,3.35,ml,18,121,0.209,0.31,ci,ci40178306,2025-02-22T07:42:28.040Z,"57 km S of Estacion Coahuila, B.C., MX",earthquake,0.52,1.32,0.192,75,reviewed,ci,ci
2025-02-02T09:52:13.994Z,46.1272,53.2658,10,4.2,mb,43,91,5.24,0.97,us,us7000pasf,2025-02-22T07:39:17.040Z,"38 km SSW of Karaton, Kazakhstan",earthquake,7.68,1.924,0.08,43,reviewed,us,us
2025-02-02T09:34:22.582Z,36.5257,25.497,10,4.3,mb,37,100,1.33,1.01,us,us7000pcpg,2025-02-22T07:36:53.040Z,"12 km ENE of Oía, Greece",earthquake,5.41,1.844,0.148,13,reviewed,us,us
2025-02-02T09:26:24.826Z,36.5284,25.7839,10,4,mb,15,111,1.435,1.4,us,us7000pcph,2025-02-22T07:30:32.040Z,"33 km ENE of Mesariá, Greece",earthquake,6.31,1.51,0.212,6,reviewed,us,us
2025-02-02T09:14:22.781Z,36.5768,25.5273,10,4.2,mb,58,103,1.386,0.45,us,us7000pas7,2025-02-22T07:21:26.040Z,"18 km NE of Oía, Greece",earthquake,3.58,1.872,0.085,39,reviewed,us,us
2025-02-02T09:13:10.821Z,-23.4756,-179.5148,539.102,4.4,mb,22,153,5.919,0.47,us,us7000pas9,2025-02-22T07:17:06.040Z,south of the Fiji Islands,earthquake,20.42,15.243,0.127,18,reviewed,us,us
2025-02-02T08:57:00.613Z,-5.1034,152.009,65.733,4.5,mb,21,152,0.919,0.78,us,us7000pas5,2025-02-22T06:45:57.040Z,"88 km SSW of Kokopo, Papua New Guinea",earthquake,14.76,9.235,0.118,21,reviewed,us,us
2025-02-02T08:37:04.039Z,36.6227,25.5527,10,4.1,mb,27,101,1.436,0.99,us,us7000pas3,2025-02-22T06:44:02.040Z,"23 km NE of Oía, Greece",earthquake,5.25,1.892,0.114,21,reviewed,us,us
2025-02-02T08:13:12.690Z,37.1407,141.0275,68.622,4.1,mb,26,142,2.339,0.54,us,us7000pary,2025-02-27T07:34:48.040Z,"16 km NE of Iwaki, Japan",earthquake,11.17,8.6,0.123,18,reviewed,us,us
2025-02-02T07:37:21.126Z,-4.6762,127.0095,10,5.1,mb,62,58,4.259,0.78,us,us7000parr,2025-02-22T06:41:13.040Z,"169 km SW of Ambon, Indonesia",earthquake,7.67,1.88,0.076,56,reviewed,us,us
2025-02-02T07:22:05.309Z,36.6439,25.592,10,4.6,mww,51,81,1.468,0.86,us,us7000parp,2025-02-22T06:36:56.741Z,"27 km NE of Oía, Greece",earthquake,5.3,1.848,0.063,24,reviewed,us,us
2025-02-02T07:17:19.602Z,28.6434,87.2383,10,4.2,mb,24,110,1.922,1.15,us,us7000parm,2025-02-17T11:46:34.040Z,"87 km NNE of Lobuche, Nepal",earthquake,5.05,1.886,0.11,23,reviewed,us,us
2025-02-02T06:52:32.236Z,53.4729,-163.3299,10,2.7,ml,19,242,1.199,0.72,us,us6000pvhl,2025-02-27T07:05:11.040Z,"153 km S of False Pass, Alaska",earthquake,4.05,1.962,0.105,12,reviewed,us,us
2025-02-02T06:50:18.550Z,40.43433333,-125.0228333,14.82,2.89,md,28,309,0.5213,0.14,nc,nc75127036,2025-02-15T08:07:02.040Z,"64 km WNW of Petrolia, CA",earthquake,1.49,31.61,0.128,41,reviewed,nc,nc
2025-02-02T06:48:08.601Z,36.4818,25.6178,10,4.2,mb,33,105,1.33,1.08,us,us7000park,2025-02-17T11:43:04.017Z,"17 km ENE of Mesariá, Greece",earthquake,4.7,1.894,0.108,24,reviewed,us,us
2025-02-02T05:30:33.520Z,18.18483333,-67.4425,3.79,2.79,md,16,289,0.2379,0.38,pr,pr71472048,2025-02-02T05:59:07.500Z,"25 km SW of Stella, Puerto Rico",earthquake,1.15,0.93,0.15919661,10,reviewed,pr,pr
2025-02-02T05:22:10.597Z,-5.2292,131.1573,71.855,4.3,mb,24,117,1.432,0.75,us,us7000para,2025-02-17T11:34:07.040Z,"182 km WNW of Tual, Indonesia",earthquake,8.98,8.045,0.129,17,reviewed,us,us
2025-02-02T05:21:57.535Z,52.2072,-175.4603,103.25,2.7,ml,11,187,0.362,0.29,us,us6000pvhi,2025-02-27T07:01:20.040Z,"86 km W of Atka, Alaska",earthquake,9.75,4.995,0.128,8,reviewed,us,us
2025-02-02T04:54:51.476Z,54.5119,-162.154,35,2.7,ml,20,221,0.471,0.65,us,us6000pvhd,2025-02-26T22:21:49.040Z,"62 km S of King Cove, Alaska",earthquake,4.45,2.012,0.097,14,reviewed,us,us
2025-02-02T04:33:50.134Z,54.9989,161.8467,62.568,4.4,mb,75,124,2.734,0.81,us,us7000par8,2025-02-20T22:51:20.040Z,"142 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,9.92,7.223,0.069,61,reviewed,us,us
2025-02-02T03:23:42.329Z,24.9457,123.8417,101.69,4.3,mb,34,118,0.668,0.92,us,us7000pcp6,2025-02-12T00:15:35.040Z,"73 km NNW of Ishigaki, Japan",earthquake,8.06,7.204,0.133,17,reviewed,us,us
2025-02-02T03:19:34.050Z,-23.1092,171.3369,10,4.6,mb,19,129,3.622,1.12,us,us7000pcp5,2025-02-11T23:59:42.040Z,southeast of the Loyalty Islands,earthquake,9.95,1.884,0.222,7,reviewed,us,us
2025-02-02T02:39:04.507Z,53.4668,-160.2183,10,2.5,ml,14,265,1.893,0.64,us,us6000pvhf,2025-02-26T22:17:33.040Z,"208 km S of Sand Point, Alaska",earthquake,8.38,2.023,0.128,8,reviewed,us,us
2025-02-02T02:23:47.701Z,-23.3173,171.4118,10,4.6,mb,19,126,3.721,0.98,us,us7000pcp3,2025-02-11T23:41:28.040Z,southeast of the Loyalty Islands,earthquake,10.19,1.878,0.207,7,reviewed,us,us
2025-02-02T02:05:36.400Z,2.4545,126.6379,49.555,4.5,mb,36,106,1.823,1.31,us,us7000paqs,2025-02-20T22:44:37.040Z,"172 km WNW of Tobelo, Indonesia",earthquake,6.41,7.902,0.113,25,reviewed,us,us
2025-02-02T01:35:53.630Z,9.0549,40.037,10,4.6,mb,34,116,1.35,0.5,us,us7000paqb,2025-02-20T22:40:30.040Z,"16 km WNW of Āwash, Ethiopia",earthquake,7.95,1.893,0.119,21,reviewed,us,us
2025-02-02T01:10:44.881Z,40.4047,-125.0873,10,2.6,ml,20,268,0.738,0.89,us,us7000paq8,2025-02-26T22:15:39.040Z,"72 km WSW of Ferndale, California",earthquake,4.5,1.979,0.057,40,reviewed,us,us
2025-02-02T01:09:11.687Z,53.0503,173.3816,10,4.2,mb,38,164,0.541,0.91,us,us7000pcpa,2025-02-26T22:14:22.040Z,"26 km NNE of Attu Station, Alaska",earthquake,9.91,1.954,0.098,29,reviewed,us,us
2025-02-02T01:04:06.000Z,40.3745,-124.8828333,15.1,2.59,md,62,262,0.4218,0.18,nc,nc75126906,2025-02-05T02:28:36.040Z,"51 km WNW of Petrolia, CA",earthquake,0.56,0.97,0.343,41,reviewed,nc,nc
2025-02-02T00:24:43.990Z,17.9155,-66.84983333,13.42,2.75,md,10,226,0.05925,0.12,pr,pr71472033,2025-02-02T00:36:12.630Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.77,0.34,0.039898736,4,reviewed,pr,pr
2025-02-01T23:44:54.638Z,52.0048,-168.5636,10,4.1,mb,71,186,0.985,0.79,us,us7000papy,2025-02-24T03:21:46.955Z,"105 km S of Nikolski, Alaska",earthquake,5.12,1.794,0.074,54,reviewed,us,us
2025-02-01T23:44:52.333Z,53.9396,-164.0039,22.375,2.9,ml,14,200,0.697,0.52,us,us7000pfk8,2025-02-23T22:53:16.040Z,"108 km SSW of False Pass, Alaska",earthquake,3.54,13.884,0.105,12,reviewed,us,us
2025-02-01T23:10:16.137Z,53.9473,-164.0062,35,2.9,ml,24,211,0.69,0.89,us,us7000pfk4,2025-02-23T22:32:55.040Z,"108 km SSW of False Pass, Alaska",earthquake,4.19,2.01,0.085,18,reviewed,us,us
2025-02-01T23:04:49.262Z,53.9058,-163.9834,28.856,3.2,ml,22,214,0.731,0.51,us,us7000pfk3,2025-02-23T22:23:17.040Z,"111 km SSW of False Pass, Alaska",earthquake,5.08,14.18,0.085,18,reviewed,us,us
2025-02-01T22:54:32.037Z,39.1656,-119.0433,5.5,3.2,ml,38,57.76999999999998,0.005,0.1297,nn,nn00892864,2025-02-27T04:35:48.955Z,"22 km NNE of Yerington, Nevada",earthquake,,0.6,0.17,13,reviewed,nn,nn
2025-02-01T22:39:30.564Z,-6.7463,130.5532,82.666,4.4,mb,33,98,2.302,0.94,us,us7000papn,2025-02-27T04:21:33.040Z,"272 km WSW of Tual, Indonesia",earthquake,9.16,8.466,0.114,22,reviewed,us,us
2025-02-01T22:16:09.490Z,17.97733333,-66.802,13.64,3,md,19,158,0.04359,0.17,pr,pr71472028,2025-02-01T22:33:12.160Z,"2 km SE of Indios, Puerto Rico",earthquake,0.44,0.26,0.160554965,7,reviewed,pr,pr
2025-02-01T20:31:42.282Z,-58.8086,-25.9875,93.261,4.4,mb,17,110,19.374,0.48,us,us7000pc60,2025-02-24T23:47:43.040Z,South Sandwich Islands region,earthquake,16.58,8.406,0.144,14,reviewed,us,us
2025-02-01T20:27:23.465Z,-18.1185,-69.8135,131.531,4.6,mb,50,75,0.561,0.89,us,us7000papd,2025-02-17T06:07:00.040Z,"41 km SSE of Palca, Peru",earthquake,6.8,6.275,0.071,59,reviewed,us,us
2025-02-01T20:24:31.829Z,-4.4504,134.5003,10,4.8,mww,51,47,1.681,0.68,us,us7000papc,2025-02-17T05:32:48.040Z,"163 km SW of Nabire, Indonesia",earthquake,6.67,1.893,0.068,21,reviewed,us,us
2025-02-01T18:29:52.263Z,59.2694,-154.7916,9.8,2.7,ml,,,,0.71,ak,ak0251h838gw,2025-02-23T05:43:54.245Z,"18 km S of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-01T18:18:57.298Z,52.8288,-174.6642,206.457,3.4,ml,17,258,0.528,0.47,us,us7000pfk6,2025-02-27T17:24:48.040Z,"77 km NNW of Atka, Alaska",earthquake,24.66,24.784,0.115,10,reviewed,us,us
2025-02-01T18:16:25.540Z,19.3956,-64.0406,41,4.06,md,14,316,1.3882,0.45,pr,pr2025032001,2025-02-19T19:25:17.040Z,"142 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.73,27.99,0.18,10,reviewed,pr,pr
2025-02-01T17:48:27.012Z,17.0146,-85.4494,10,4.9,mww,89,44,3.425,0.56,us,us7000pann,2025-02-19T19:22:41.040Z,"75 km NE of Savannah Bight, Honduras",earthquake,8.32,1.867,0.066,22,reviewed,us,us
2025-02-01T17:36:50.783Z,55.8105,-158.4965,50.5,3.3,ml,,,,0.68,ak,ak0251h7jaqr,2025-02-24T03:21:46.665Z,"42 km ESE of Perryville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-02-01T17:21:59.501Z,61.3792,-151.071,61.3,2.5,ml,,,,0.7,ak,ak0251h7g3os,2025-02-23T05:43:52.413Z,"26 km N of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-01T16:28:55.992Z,-31.4645,-68.7614,112.143,4.8,mb,95,44,0.104,0.72,us,us7000panb,2025-02-19T18:51:08.040Z,"9 km NNW of Villa Basilio Nievas, Argentina",earthquake,7.37,6.73,0.05,129,reviewed,us,us
2025-02-01T16:13:21.474Z,-60.1239,-27.1525,10,4.9,mb,68,65,7.738,0.56,us,us7000pan9,2025-02-27T16:37:29.040Z,South Sandwich Islands region,earthquake,6.1,1.762,0.073,65,reviewed,us,us
2025-02-01T15:48:40.272Z,-7.2791,111.7534,239.768,3.9,mb,26,115,1.171,0.52,us,us7000pc5x,2025-02-19T18:40:29.040Z,"20 km SW of Bojonegoro, Indonesia",earthquake,11.21,8.497,0.138,14,reviewed,us,us
2025-02-01T15:25:58.039Z,-14.9194,-173.7742,35,4.5,mb,21,100,2.176,0.93,us,us7000pc5w,2025-02-27T15:48:25.040Z,"114 km N of Hihifo, Tonga",earthquake,9.57,1.935,0.145,14,reviewed,us,us
2025-02-01T14:46:37.470Z,40.36416667,-124.8256667,17.03,2.5,md,59,241,0.377,0.19,nc,nc75126741,2025-02-01T20:52:16.776Z,"46 km WNW of Petrolia, CA",earthquake,0.97,0.81,0.419,31,reviewed,nc,nc
2025-02-01T14:38:37.193Z,31.664,-104.39,6.0999,2.6,ml,41,70,0,0.2,tx,tx2025cftp,2025-02-26T15:55:33.030Z,"56 km S of Whites City, New Mexico",earthquake,0.7320350974343037,0.6319870246678149,0.2,32,reviewed,tx,tx
2025-02-01T13:52:28.279Z,-23.5565,-177.4062,176.786,4.8,mb,46,123,5.685,0.89,us,us7000pamx,2025-02-22T21:13:44.040Z,south of the Fiji Islands,earthquake,12.29,5.954,0.057,96,reviewed,us,us
2025-02-01T13:29:55.778Z,36.4448,25.607,10,4.4,mb,33,74,1.293,0.74,us,us7000pamt,2025-02-22T21:02:45.040Z,"15 km ENE of Mesariá, Greece",earthquake,6.14,1.89,0.095,37,reviewed,us,us
2025-02-01T13:20:34.640Z,18.0945,-68.411,74,3.6,md,23,190,0.4204,0.56,pr,pr2025032000,2025-02-22T20:50:12.040Z,"37 km SSE of Boca de Yuma, Dominican Republic",earthquake,4.21,3.26,0.12,15,reviewed,pr,pr
2025-02-01T12:58:07.407Z,31.596,-104.227,6.1896,2.5,ml,42,70,0.1,0.1,tx,tx2025cfqg,2025-02-26T16:10:32.126Z,"51 km NW of Toyah, Texas",earthquake,0.6101988028500923,0.5175381764463293,0.2,53,reviewed,tx,tx
2025-02-01T12:51:44.966Z,36.4479,25.6859,10,4.2,mb,21,84,1.326,0.92,us,us7000pamr,2025-02-17T11:31:08.040Z,"22 km ENE of Mesariá, Greece",earthquake,3.17,1.91,0.128,17,reviewed,us,us
2025-02-01T12:46:34.402Z,23.757,93.6375,62.526,4.1,mb,19,167,2.801,0.97,us,us7000pc5t,2025-02-22T07:38:33.040Z,"63 km S of Churāchāndpur, India",earthquake,8.11,10.944,0.184,8,reviewed,us,us
2025-02-01T12:43:23.893Z,-23.0599,171.5455,10,4.9,mww,39,128,3.807,0.93,us,us7000pamj,2025-02-21T14:11:48.040Z,southeast of the Loyalty Islands,earthquake,11.62,1.916,0.065,23,reviewed,us,us
2025-02-01T12:41:00.066Z,23.9786,93.7854,58.87,4.5,mb,27,157,2.951,0.65,us,us7000pc5s,2025-02-22T07:39:55.040Z,"41 km SSE of Churāchāndpur, India",earthquake,13.11,9.315,0.131,17,reviewed,us,us
2025-02-01T12:29:28.478Z,63.1408,-150.3295,96.4,2.5,ml,,,,0.65,ak,ak0251h4il2i,2025-02-23T05:43:49.465Z,"74 km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-02-01T12:15:49.637Z,53.35,-167.4063,76.482,4.4,mb,69,151,0.309,0.88,us,us7000pamb,2025-02-24T03:21:46.340Z,"82 km SW of Unalaska, Alaska",earthquake,6.03,4.934,0.058,86,reviewed,us,us
2025-02-01T12:10:44.340Z,18.64633333,-66.73166667,16.17,2.91,md,32,222,0.1747,0.2,pr,pr71471968,2025-02-01T12:48:27.110Z,"19 km NNE of Carrizales, Puerto Rico",earthquake,0.55,0.41,0.051921334,14,reviewed,pr,pr
2025-02-01T11:44:11.789Z,1.4434,126.0506,47.12,4.2,mb,27,93,1.21,1.25,us,us7000pc5q,2025-02-13T09:36:21.040Z,"102 km E of Bitung, Indonesia",earthquake,5.92,8.377,0.121,19,reviewed,us,us
2025-02-01T11:35:27.310Z,18.9075,-65.37516667,45.16,3.22,md,11,256,0.6801,0.41,pr,pr71471948,2025-02-01T12:59:44.750Z,"67 km N of Culebra, Puerto Rico",earthquake,3.67,8.87,0.092241234,6,reviewed,pr,pr
2025-02-01T11:28:26.193Z,-21.2389,-68.8373,118.977,4.4,mb,33,66,0.637,0.6,us,us7000pam4,2025-02-17T10:06:02.040Z,"60 km W of Ollagüe, Chile",earthquake,5.52,4.808,0.1,29,reviewed,us,us
2025-02-01T11:27:31.041Z,-0.8286,-78.1318,10,4.5,mb,40,90,0.259,1.09,us,us7000pam3,2025-02-17T10:04:02.665Z,"37 km WNW of Archidona, Ecuador",earthquake,2.02,1.893,0.106,26,reviewed,us,us
2025-02-01T11:05:50.660Z,-0.8167,-78.1383,10,4.7,mwr,67,58,0.252,0.93,us,us7000palx,2025-02-26T07:19:34.815Z,"38 km WNW of Archidona, Ecuador",earthquake,4.7,1.888,0.073,18,reviewed,us,us
2025-02-01T11:01:47.110Z,18.8395,-65.51183333,10.25,3.02,md,14,244,0.5721,0.19,pr,pr71471943,2025-02-01T11:28:31.690Z,"56 km NNE of Luquillo, Puerto Rico",earthquake,0.84,1.58,0.100431932,9,reviewed,pr,pr
2025-02-01T11:01:17.568Z,9.8839,125.9034,104.794,4.2,mb,33,132,2.814,1.17,us,us7000pc5n,2025-02-13T09:22:44.040Z,"7 km WNW of Del Carmen, Surigao del Norte, Philippines",earthquake,13.76,3.578,0.108,24,reviewed,us,us
2025-02-01T11:01:08.620Z,18.84483333,-65.5145,12.67,2.67,md,19,235,0.578,0.29,pr,pr71471933,2025-02-01T11:25:25.850Z,"56 km NNE of Luquillo, Puerto Rico",earthquake,1.15,2.04,0.028179061,3,reviewed,pr,pr
2025-02-01T10:59:19.817Z,19.0731,-155.4092,40.49,2.7,ml,25,202,0.096,0.23,us,us7000palv,2025-02-16T13:43:03.040Z,"16 km SSE of Pāhala, Hawaii",earthquake,2.8,4.366,0.052,48,reviewed,us,us
2025-02-01T09:53:00.239Z,-12.4279,166.62,99.954,4.1,mb,21,148,3.054,0.99,us,us7000pc5i,2025-02-10T12:57:12.040Z,"189 km NNW of Sola, Vanuatu",earthquake,15.67,9.768,0.151,12,reviewed,us,us
2025-02-01T09:26:42.391Z,-42.2994,174.7389,10,4.7,mww,42,105,0.897,0.94,us,us7000palm,2025-02-26T07:17:21.102Z,"106 km S of Houghton Bay, New Zealand",earthquake,5.5,1.924,0.068,21,reviewed,us,us
2025-02-01T08:41:28.513Z,-14.3156,167.5464,173.996,4.5,mb,22,119,1.173,0.93,us,us7000pc5g,2025-02-22T07:13:29.040Z,"48 km S of Sola, Vanuatu",earthquake,13.82,6.272,0.139,16,reviewed,us,us
2025-02-01T08:37:31.297Z,-24.2946,-67.2771,220.449,4.3,mb,16,156,1.572,0.31,us,us7000pali,2025-02-22T07:09:33.040Z,"97 km W of San Antonio de los Cobres, Argentina",earthquake,10.43,9.943,0.237,5,reviewed,us,us
2025-02-01T07:54:29.499Z,-24.863,179.9855,496.348,4.2,mb,15,172,4.762,0.73,us,us7000pc5p,2025-02-22T07:04:43.040Z,south of the Fiji Islands,earthquake,11.82,16.381,0.16,11,reviewed,us,us
2025-02-01T07:06:14.726Z,51.8383,-176.0957,73.533,2.8,ml,14,192,0.177,0.37,us,us7000pfnu,2025-02-26T05:42:54.040Z,"37 km E of Adak, Alaska",earthquake,11.39,7.552,0.128,8,reviewed,us,us
2025-02-01T07:01:36.706Z,52.1499,-170.5002,49.668,4.2,mb,98,178,0.734,0.98,us,us7000pal6,2025-02-24T03:19:32.029Z,"141 km SW of Nikolski, Alaska",earthquake,6.66,7.109,0.051,107,reviewed,us,us
2025-02-01T06:49:23.205Z,-9.0476,158.6408,10,4.8,mb,59,80,1.347,0.95,us,us7000pal5,2025-02-23T08:13:57.040Z,"138 km WNW of Malango, Solomon Islands",earthquake,9.3,1.864,0.07,63,reviewed,us,us
2025-02-01T06:41:04.270Z,18.67066667,-66.807,64.45,2.95,md,18,227,0.3261,0.21,pr,pr71471928,2025-02-01T07:07:53.950Z,"20 km N of Hatillo, Puerto Rico",earthquake,0.91,0.94,0.094561567,5,reviewed,pr,pr
2025-02-01T06:34:46.367Z,-24.3385,-179.7951,474.765,4.1,mb,18,151,5.163,0.53,us,us7000pc62,2025-02-23T08:05:40.040Z,south of the Fiji Islands,earthquake,19.81,14.396,0.146,14,reviewed,us,us
2025-02-01T06:33:15.410Z,-55.8846,-27.6392,97.352,4.2,mb,18,99,5.33,0.23,us,us7000pc5j,2025-02-21T07:56:47.040Z,South Sandwich Islands region,earthquake,9.34,7.855,0.186,8,reviewed,us,us
2025-02-01T06:21:24.630Z,37.44816667,-118.8478333,6.7,2.67,md,35,63,0.1424,0.05,nc,nc75126586,2025-02-21T07:50:26.040Z,"19 km WSW of Toms Place, CA",earthquake,0.27,1.08,0.145,51,reviewed,nc,nc
2025-02-01T05:57:12.677Z,42.9319,-111.1004,2.654,2.7,ml,52,67,0.166,0.67,us,us7000paks,2025-02-21T07:37:04.405Z,"7 km SW of Freedom, Idaho",earthquake,1.05,4.445,0.029,154,reviewed,us,us
2025-02-01T05:31:44.184Z,51.9885,-168.7332,10,3.8,mb,31,180,0.988,1.21,us,us7000pc5d,2025-02-24T03:19:31.796Z,"106 km S of Nikolski, Alaska",earthquake,4.34,1.917,0.085,36,reviewed,us,us
2025-02-01T05:31:34.237Z,36.5348,25.5769,10,4.4,mb,78,75,1.363,0.9,us,us7000pakk,2025-02-21T07:28:14.040Z,"18 km NE of Firá, Greece",earthquake,4.19,1.756,0.077,49,reviewed,us,us
2025-02-01T05:07:23.780Z,40.208,-121.1443333,0.88,2.66,md,50,29,0.03966,0.17,nc,nc75126571,2025-02-21T07:23:53.040Z,"1 km E of Prattville, CA",earthquake,0.19,0.34,0.128,37,reviewed,nc,nc
2025-02-01T05:02:51.306Z,28.181,52.3705,10,4.1,mb,43,102,4.708,0.58,us,us7000pc5c,2025-02-21T07:18:52.040Z,"76 km SSW of Fīrūzābād, Iran",earthquake,9.48,1.923,0.095,30,reviewed,us,us
2025-02-01T02:40:02.029Z,14.3625,-92.7179,35,4.5,mb,38,183,1.142,1.17,us,us7000pak3,2025-02-26T22:13:18.040Z,"50 km SW of Puerto Madero, Mexico",earthquake,7.35,1.978,0.065,70,reviewed,us,us
2025-02-01T01:52:47.104Z,52.1805,-169.9747,41.368,4.2,mb,50,180,0.615,0.68,us,us7000pakg,2025-02-26T22:08:45.040Z,"113 km SW of Nikolski, Alaska",earthquake,5.5,5.134,0.115,21,reviewed,us,us
2025-02-01T01:50:50.277Z,-0.8465,-78.1352,10,4.3,mb,24,109,0.258,0.86,us,us7000pajt,2025-02-20T22:36:13.040Z,"37 km W of Archidona, Ecuador",earthquake,1.75,1.89,0.147,13,reviewed,us,us
2025-02-01T01:46:26.672Z,-25.2313,179.9515,527.407,4.4,mb,19,158,4.421,0.57,us,us7000pajs,2025-02-20T22:32:06.040Z,south of the Fiji Islands,earthquake,11.97,16.966,0.149,13,reviewed,us,us
2025-02-01T00:55:23.965Z,-7.413,128.3798,124.81,4.6,mb,35,97,3.247,0.53,us,us7000paiy,2025-02-17T05:22:20.040Z,"195 km NE of Lospalos, Timor Leste",earthquake,8.79,8.089,0.098,31,reviewed,us,us
2025-02-01T00:47:48.621Z,-55.9755,-27.5553,103.374,4.5,mb,27,114,5.398,0.61,us,us7000pc58,2025-02-24T23:34:06.040Z,South Sandwich Islands region,earthquake,13.95,7.473,0.124,19,reviewed,us,us
